food_name,calories,total_fat,vitamin_a,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,vitamin_k,calcium,protein,carbohydrate,fiber,sugars
"Babyfood, strained, green beans and turkey",51.0,1.5,629.0,0.25,0.08,2.2,0.0,0.45,14.8,31.0,4.1,5.35,1.4,1.39
"Babyfood, instant, dry, brown rice, cereal",406.0,3.0,0.0,0.0,0.98,0.0,0.0,0.65,0.7,55.0,8.7,85.98,6.5,0.72
"Rice, unenriched, raw, medium-grain, white",360.0,0.6,0.0,0.0,0.145,0.0,0.0,0.0,0.0,9.0,6.61,79.34,0.0,0.0
"Pasta, cooked, spinach, fresh-refrigerated",130.0,0.9,103.0,0.14,0.113,0.0,0.0,0.0,0.0,18.0,5.06,25.04,0.0,0.0
"Restaurant, general tso's chicken, Chinese",295.0,16.0,94.0,0.22,0.202,1.6,6.0,1.21,38.2,12.0,12.9,23.99,0.9,11.6
"Chicken, raw, meat only, cornish game hens",116.0,3.3,75.0,0.4,0.385,0.6,0.0,0.21,2.4,12.0,20.04,0.0,0.0,0.0
"WENDY'S, Homestyle Chicken Fillet Sandwich",214.0,8.1,0.0,0.33,0.189,0.3,0.0,0.0,10.7,23.0,13.78,21.55,1.3,0.0
"Nuts, coconut water (liquid from coconuts)",19.0,0.2,0.0,0.0,0.032,2.4,0.0,0.0,0.0,24.0,0.72,3.71,1.1,2.61
"Soup, prepared with water, mix, dry, onion",12.0,0.0,1.0,0.0,0.025,0.1,0.0,0.01,0.1,9.0,0.32,2.77,0.3,0.2
"Babyfood, strained, peach cobbler, dessert",65.0,0.0,138.0,0.0,0.007,20.5,0.0,0.31,1.1,4.0,0.3,17.8,0.7,10.62
"Bread, toasted, (includes gluten), protein",270.0,2.4,5.0,0.0,0.07,0.0,0.0,0.36,1.3,136.0,13.2,48.1,3.3,1.44
"Rice, UNCLE BENS, cooked, parboiled, brown",147.0,0.9,0.0,0.0,0.11,0.0,0.0,0.0,0.4,3.0,3.09,31.33,1.7,0.15
"Soymilk, unfortified, original and vanilla",54.0,1.8,3.0,0.0,0.077,0.0,0.0,0.11,3.0,25.0,3.27,6.28,0.6,3.99
"OSCAR MAYER, Chicken Breast (honey glazed)",109.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.85,4.3,0.0,4.3
"PEPPERIDGE FARM, Farmhouse Sourdough Bread",269.0,3.5,99.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,0.01,50.3,1.6,4.7
"Breakfast bar, corn flake crust with fruit",377.0,7.5,2027.0,0.0,1.4,0.0,0.0,0.76,13.8,41.0,4.4,72.9,2.1,35.1
"Snacks, salted, wheat-based, sesame sticks",541.0,37.0,5.0,0.0,0.086,0.0,0.0,3.85,8.0,170.0,10.9,46.5,2.8,0.19
"Cereals ready-to-eat, KASHI Honey Sunshine",332.0,4.1,113.0,0.0,0.03,0.0,0.0,44.22,2.4,29.0,7.8,82.0,17.9,20.29
"Snacks, chocolate chip, hard, granola bars",438.0,16.0,42.0,0.01,0.058,0.1,0.0,0.0,0.0,77.0,7.3,72.1,4.4,0.0
"Chicken, simmered, cooked, giblets, capons",164.0,5.4,13266.0,1.14,0.38,9.0,0.0,0.0,0.0,13.0,26.39,0.76,0.0,0.0
"Soup, condensed, canned, chicken vegetable",61.0,2.3,2136.0,0.1,0.039,0.8,0.0,0.25,3.3,14.0,2.94,7.01,0.7,1.26
"Soup, condensed, canned, chicken with rice",68.0,1.6,498.0,0.13,0.02,0.0,0.0,0.07,0.3,41.0,1.84,11.57,0.9,0.23
"Tortilla chips, baked without fat, low fat",415.0,5.7,104.0,0.0,0.18,0.2,0.0,0.77,0.2,159.0,11.0,80.0,5.3,0.67
"Beef, raw, 70% lean meat / 30% fat, ground",332.0,30.0,14.0,2.07,0.278,0.0,3.0,0.17,2.9,24.0,14.35,0.0,0.0,0.0
"Pie, commercially prepared, lemon meringue",268.0,8.7,173.0,0.17,0.03,3.2,7.0,1.06,2.1,56.0,1.5,47.2,1.2,23.86
"Soup, condensed, canned, cream of mushroom",79.0,5.3,8.0,0.0,0.015,0.0,9.0,0.5,19.6,12.0,1.35,6.8,0.7,0.4
"CAMPBELL'S Low Sodium Soups, Chicken Broth",10.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.34,0.0,0.34
"Cereals ready-to-eat, KASHI GOLEAN CRUNCH!",367.0,5.9,15.0,0.0,0.02,1.0,0.0,1.33,3.7,59.0,16.7,71.4,14.5,24.0
"Mollusks, moist heat, cooked, blue, mussel",172.0,4.5,304.0,24.0,0.1,13.6,0.0,0.0,0.0,33.0,23.8,7.39,0.0,0.0
"ARCHWAY Home Style Cookies, Oatmeal Raisin",406.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.17,69.27,2.7,39.55
"Pancakes, incomplete, dry mix, whole wheat",350.0,1.3,4.0,0.0,0.114,0.0,0.0,0.27,1.1,158.0,10.53,74.11,7.9,10.53
"Chiton, gumboots (Alaska Native), leathery",83.0,1.6,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,17.1,0.0,0.0,0.0
"Yogurt, CHOBANI, strawberry, nonfat, Greek",80.0,0.1,0.0,0.45,0.05,0.3,0.0,0.0,0.0,99.0,8.03,11.62,0.7,10.86
"Fast foods, sausage, griddle cake sandwich",318.0,18.0,0.0,0.27,0.108,0.0,9.0,0.0,1.0,63.0,8.41,31.25,1.0,11.23
"Veal, raw, separable lean and fat, sirloin",152.0,7.8,0.0,1.27,0.49,0.0,0.0,0.25,4.6,11.0,19.07,0.0,0.0,0.0
"Whale, dried (Alaska Native), meat, beluga",327.0,5.3,0.0,7.31,0.131,0.0,0.0,0.27,0.0,22.0,69.86,0.0,0.0,0.0
"Beverages, chocolate malt powder, OVALTINE",372.0,0.0,4545.0,0.0,1.818,54.5,364.0,12.27,0.0,909.0,0.0,92.96,0.0,72.73
"Snacks, multigrain, brown rice, rice cakes",387.0,3.5,0.0,0.0,0.137,0.0,0.0,0.0,0.0,21.0,8.5,80.1,3.0,0.0
"McDONALD'S, Egg & Cheese McGRIDDLES, Bacon",272.0,13.0,313.0,0.0,0.0,1.8,0.0,0.0,0.0,109.0,12.03,26.19,0.8,9.56
"Snacks, plain, cones, extruded, corn-based",510.0,27.0,318.0,0.0,0.04,0.0,0.0,0.0,0.0,3.0,5.8,62.9,1.1,0.0
"Snacks, onion-flavor, extruded, corn-based",499.0,23.0,120.0,0.0,0.148,1.8,0.0,2.69,5.1,29.0,7.7,65.1,3.9,4.83
"Snacks, plain, chips, extruded, corn-based",538.0,33.0,69.0,0.0,0.167,0.0,0.0,7.23,6.3,138.0,6.17,56.9,4.0,0.27
"MURRAY, Old Fashioned Iced Oatmeal Cookies",459.0,18.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,5.0,71.0,1.7,32.5
"Noodles, Chinese restaurant, crunchy, flat",521.0,32.0,1.0,0.0,0.027,0.0,0.0,3.29,6.3,21.0,10.33,51.9,1.9,0.25
"Onions, with salt, drained, boiled, cooked",42.0,0.2,2.0,0.0,0.129,5.2,0.0,0.02,0.5,22.0,1.36,9.56,1.4,4.73
"Game meat, raw, separable lean only, bison",109.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.62,0.0,0.0,0.0
"Game meat, raw, composite of cuts, beefalo",143.0,4.8,0.0,2.42,0.0,7.0,0.0,0.0,0.0,18.0,23.3,0.0,0.0,0.0
"Seeds, without salt, sunflower seed butter",617.0,55.0,52.0,0.0,0.55,2.7,0.0,22.89,0.0,64.0,17.28,23.32,5.7,10.54
"KEEBLER, Mini, Fudge Stripes, FUDGE SHOPPE",497.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,68.7,1.8,31.8
"Potatoes, with salt, flesh and skin, baked",93.0,0.1,10.0,0.0,0.311,9.6,0.0,0.04,2.0,15.0,2.5,21.15,2.2,1.18
"Beef, raw, 75% lean meat / 25% fat, ground",293.0,25.0,14.0,2.11,0.301,0.0,3.0,0.17,2.4,21.0,15.76,0.0,0.0,0.0
"Cream, pressurized, cream topping, whipped",257.0,22.0,685.0,0.29,0.041,0.0,16.0,0.64,1.9,101.0,3.2,12.49,0.0,8.0
CAMPBELL'S Homestyle Vegetable Medley Soup,37.0,0.2,816.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.22,7.35,1.2,3.27
"Pasta, with added salt, unenriched, cooked",157.0,0.9,0.0,0.0,0.049,0.0,0.0,0.06,0.0,7.0,5.8,30.59,1.8,0.56
"Celery, with salt, drained, boiled, cooked",18.0,0.2,521.0,0.0,0.086,6.1,0.0,0.35,37.8,42.0,0.83,4.0,1.6,2.37
"Babyfood, dry, with bananas, mixed, cereal",391.0,4.6,125.0,0.24,0.408,3.6,0.0,0.51,3.5,696.0,10.7,77.1,7.8,6.68
"Dumpling, frozen, potato- or cheese-filled",195.0,6.1,11.0,0.08,0.062,5.3,0.0,0.98,7.9,35.0,5.26,29.64,0.9,1.75
"Egg substitute, fat free, liquid or frozen",48.0,0.0,225.0,0.34,0.133,0.5,66.0,1.59,0.2,73.0,10.0,2.0,0.0,2.0
"Beverages, Ruby Red cranberry, OCEAN SPRAY",45.0,0.0,483.0,0.0,0.0,27.1,0.0,0.0,0.1,5.0,0.07,11.58,0.6,11.02
"Fast foods, with egg and cheese, croissant",304.0,19.0,788.0,0.61,0.08,0.1,0.0,0.0,0.0,192.0,10.07,22.45,0.0,0.0
"LOMA LINDA Vege-Burger, unprepared, canned",114.0,1.2,0.0,6.6,0.6,0.0,0.0,0.0,0.0,16.0,22.2,3.7,2.6,0.8
"LOMA LINDA Redi-Burger, unprepared, canned",146.0,2.8,0.0,1.6,0.5,0.0,0.0,0.0,0.0,17.0,21.9,8.2,4.3,1.2
"LOMA LINDA Tender Bits, unprepared, canned",135.0,4.6,0.0,0.1,0.1,0.0,0.0,0.0,0.0,17.0,15.1,8.3,4.3,0.6
"Fast foods, with beans and cheese, burrito",205.0,6.1,116.0,0.16,0.1,0.4,2.0,0.54,3.2,124.0,7.35,31.23,4.2,1.73
"Alcoholic beverage, BUD LIGHT, light, beer",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.3,0.0,0.0
"WORTHINGTON Veja-Links, unprepared, canned",155.0,8.9,0.0,3.9,0.4,0.0,0.0,0.0,0.0,23.0,14.6,4.1,3.3,0.5
"WORTHINGTON Chic-Ketts, unprepared, frozen",200.0,9.7,0.0,3.4,0.9,0.0,0.0,0.0,0.0,39.0,23.6,5.1,1.2,0.1
"Beef, raw, 80% lean meat / 20% fat, ground",254.0,20.0,14.0,2.14,0.323,0.0,3.0,0.17,1.8,18.0,17.17,0.0,0.0,0.0
"Sweet potato, without skin, boiled, cooked",76.0,0.1,15740.0,0.0,0.165,12.8,0.0,0.94,2.1,27.0,1.37,17.72,2.5,5.74
"KEEBLER, Pecan Shortbread Cookies, SANDIES",541.0,32.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,5.0,59.0,1.9,22.5
"Oil, bearded seal (Oogruk) (Alaska Native)",899.0,100.0,33.0,0.0,0.0,0.0,30.0,10.28,0.0,0.0,0.56,0.0,0.0,0.0
"CAMPBELL'S, Organic V8, V8 Vegetable Juice",20.0,0.0,823.0,0.0,0.0,29.6,0.0,0.0,0.0,8.0,0.41,4.53,0.8,3.29
"KEEBLER, Holiday, Almond Crescents Cookies",482.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,70.1,1.6,26.0
"Restaurant, shrimp and vegetables, Chinese",78.0,4.1,1320.0,0.21,0.125,11.3,0.0,0.99,52.0,36.0,5.9,4.52,1.4,2.16
"HEALTHY REQUEST, condensed, Vegetable Soup",79.0,0.8,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.17,15.87,2.4,3.97
"Cookies, refrigerated dough, peanut butter",458.0,25.0,47.0,0.04,0.142,0.0,0.0,0.0,0.0,101.0,8.2,52.1,1.1,0.0
"Rice, cooked, enriched, short-grain, white",130.0,0.2,0.0,0.0,0.059,0.0,0.0,0.0,0.0,1.0,2.36,28.73,0.0,0.0
"Rice, cooked, unenriched, glutinous, white",97.0,0.2,0.0,0.0,0.026,0.0,0.0,0.04,0.0,2.0,2.02,21.09,1.0,0.05
"Candies, TWIZZLERS Strawberry Twists Candy",348.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,79.16,0.0,39.64
"Syrups, with butter, pancake, table blends",291.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,72.43,0.0,72.25
"Pancakes, prepared from recipe, buttermilk",227.0,9.3,105.0,0.18,0.045,0.4,0.0,0.0,0.0,157.0,6.8,28.7,0.0,0.0
"Cereals ready-to-eat, KASHI INDIGO MORNING",364.0,3.4,209.0,0.0,0.52,4.0,0.0,0.67,0.0,0.0,7.7,82.8,7.1,22.2
"Babyfood, strained, banana yogurt, dessert",78.0,0.5,20.0,0.13,0.08,13.9,0.0,0.02,0.1,30.0,1.1,17.35,0.5,12.2
"Fast foods, breaded and fried, onion rings",411.0,25.0,6.0,0.0,0.133,1.4,0.0,4.92,55.8,115.0,3.86,43.58,2.7,5.43
"Fish, dry heat, cooked, mixed species, eel",236.0,15.0,3787.0,2.89,0.077,1.8,0.0,0.0,0.0,26.0,23.65,0.0,0.0,0.0
"PEPPERIDGE FARM, Whole Grain Oatmeal Bread",258.0,3.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.01,46.5,9.8,7.2
"Beans, raw, sprouted, mature seeds, kidney",29.0,0.5,2.0,0.0,0.085,38.7,0.0,0.0,0.0,17.0,4.2,4.1,0.0,0.0
"Sauce, refrigerated, ready-to-serve, pesto",418.0,38.0,1544.0,0.0,0.133,0.0,0.0,7.27,151.1,306.0,9.83,10.09,1.8,6.33
"Sauce, shelf stable, ready-to-serve, pesto",426.0,42.0,1802.0,0.0,0.178,0.1,0.0,8.86,193.8,173.0,5.0,6.14,1.7,1.92
"CAMPBELL'S, condensed, Cheddar Cheese Soup",84.0,3.9,1024.0,0.0,0.0,0.2,0.0,0.0,0.0,36.0,0.8,11.44,2.2,3.73
"Fish, dry heat, cooked, Atlantic, mackerel",262.0,18.0,180.0,19.0,0.46,0.4,0.0,0.0,0.0,15.0,23.85,0.0,0.0,0.0
"Cheesecake prepared from mix, no-bake type",274.0,13.0,366.0,0.31,0.052,0.5,0.0,0.0,0.0,172.0,5.5,35.5,1.9,0.0
"Grapefruit juice, sweetened, canned, white",46.0,0.1,7.0,0.0,0.02,26.9,0.0,0.04,0.0,8.0,0.58,11.13,0.1,11.03
"MOTHER'S, Halloween Circus Animals Cookies",514.0,25.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.8,68.1,0.8,43.9
"Beets, solids and liquids, canned, pickled",65.0,0.1,49.0,0.0,0.05,2.3,0.0,0.06,0.3,11.0,0.8,16.28,0.8,11.05
"Beets, solids and liquids, canned, harvard",73.0,0.1,11.0,0.0,0.055,2.4,0.0,0.0,0.0,11.0,0.84,18.18,2.5,0.0
"Candies, with high vitamin C, fruit snacks",352.0,0.0,3.0,0.0,0.001,136.4,0.0,0.0,0.0,0.0,0.08,87.97,0.0,68.18
"MURRAY, Chocolate Chip Cookies, SUGAR FREE",469.0,27.0,0.0,0.0,0.02,0.0,10.0,0.0,0.0,0.0,5.6,63.6,4.8,1.2
"Pancakes, incomplete, dry mix, whole-wheat",344.0,1.5,31.0,0.0,0.227,0.0,0.0,0.0,0.0,449.0,12.8,71.0,0.0,0.0
"Cereals, Dry, Quick Oats with Iron, QUAKER",371.0,6.9,0.0,0.0,0.1,0.0,0.0,0.66,0.0,47.0,13.7,68.18,9.4,1.42
"Chicken, raw, skin (drumsticks and thighs)",440.0,44.0,196.0,0.65,0.116,0.0,6.0,0.27,0.4,6.0,9.58,0.79,0.0,0.0
"Nuts, unpeeled, dried, european, chestnuts",374.0,4.5,0.0,0.0,0.663,15.0,0.0,0.0,0.0,67.0,6.39,77.31,11.7,0.0
"Lime juice, unsweetened, canned or bottled",21.0,0.2,16.0,0.0,0.027,6.4,0.0,0.12,0.5,12.0,0.25,6.69,0.4,1.37
"Frostings, ready-to-eat, creamy, chocolate",397.0,18.0,1.0,0.0,0.005,0.0,0.0,1.56,0.0,8.0,1.1,63.2,0.9,57.7
"Waffles, ready-to-heat, frozen, buttermilk",273.0,9.2,1340.0,2.86,0.972,0.0,0.0,0.62,10.5,279.0,6.58,41.05,2.2,4.3
"Tofu, prepared with calcium sulfate, fried",270.0,20.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0,961.0,18.82,8.86,3.9,0.0
"Cereals ready-to-eat, CAP'N CRUNCH, QUAKER",398.0,5.1,148.0,0.0,2.138,0.0,0.0,0.62,0.6,11.0,4.39,85.51,2.5,44.32
"KEEBLER, Cheese on Wheat Sandwich Crackers",499.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,8.4,59.8,1.8,14.2
"Cereals, dry, plain, original, MALT-O-MEAL",365.0,0.7,0.0,0.0,1.13,0.0,0.0,0.11,0.1,286.0,11.8,77.25,2.1,0.0
"Chicken tenders, prepared, frozen, breaded",240.0,14.0,40.0,0.18,0.338,0.5,3.0,2.22,17.7,39.0,14.62,14.86,1.7,0.57
"KASHI Black Bean Mango, unprepared, frozen",115.0,3.0,2650.0,0.0,0.0,21.0,0.0,0.0,0.0,29.0,3.0,18.0,6.0,3.0
"Mushrooms, raw, or crimini, italian, brown",22.0,0.1,0.0,0.1,0.11,0.0,3.0,0.01,0.0,18.0,2.5,4.3,0.6,1.72
"Ice creams, no sugar added, light, vanilla",169.0,7.5,302.0,0.52,0.029,0.9,5.0,0.29,2.8,136.0,3.97,21.42,0.0,6.46
"Malt beverage, includes non-alcoholic beer",37.0,0.1,2.0,0.02,0.027,0.5,0.0,0.0,0.0,7.0,0.21,8.05,0.0,8.05
"Game meat, roasted, cooked, water, buffalo",131.0,1.8,0.0,1.75,0.46,0.0,0.0,0.0,0.0,15.0,26.83,0.0,0.0,0.0
"CAMPBELL'S, condensed, Vegetable Beef Soup",65.0,0.3,601.0,0.0,0.0,1.2,0.0,0.0,0.0,13.0,3.79,11.8,2.1,1.7
"Vitasoy USA, Vitasoy Light Vanilla Soymilk",30.0,0.8,124.0,0.37,0.0,0.0,33.0,0.0,0.0,123.0,1.6,4.1,0.1,2.9
"Beverages, breakfast blend, brewed, coffee",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0.23,0.0,0.0
"Cake, cherry fudge with chocolate frosting",264.0,13.0,448.0,0.21,0.06,13.6,14.0,0.75,2.4,48.0,2.4,38.0,0.5,32.94
"Babyfood, dry, with honey, oatmeal, cereal",391.0,7.0,23.0,0.0,0.154,0.0,0.0,0.0,0.0,1154.0,13.5,69.3,0.0,0.0
"Babyfood, strained, with egg yolks, cereal",51.0,1.8,141.0,0.07,0.021,0.7,0.0,0.0,0.0,24.0,1.9,7.0,0.9,0.0
"Beverages, Acai Berry, V8 V- FUSION Juices",45.0,0.0,6.0,0.0,0.0,40.7,0.0,1.83,0.0,1.0,0.0,10.98,0.0,10.57
"Beverages, Peach Mango, V8 V-FUSION Juices",49.0,0.0,407.0,0.0,0.016,24.4,0.0,0.55,0.0,8.0,0.41,11.38,0.0,10.57
"Gravy, slow roast, turkey, FRANCO-AMERICAN",42.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,6.78,0.0,0.0
"Piki bread, made from blue cornmeal (Hopi)",390.0,7.2,3.0,0.0,0.542,0.0,0.0,0.76,0.2,184.0,9.06,72.22,9.2,1.6
"KELLOGG'S, Multigrain Crackers, SPECIAL K",401.0,9.4,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,9.0,75.4,8.6,20.8
"Milk, without added vitamin D, whole, dry",496.0,27.0,934.0,3.25,0.302,8.6,20.0,0.58,2.2,912.0,26.32,38.42,0.0,38.42
"Fast Foods, with egg and sausage, biscuit",312.0,21.0,203.0,0.75,0.068,0.0,22.0,0.95,4.4,51.0,11.13,21.05,0.2,0.95
"WORTHINGTON Saucettes, unprepared, canned",219.0,15.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,40.0,15.0,5.6,2.8,0.2
"Apples, boiled, cooked, without skin, raw",53.0,0.4,44.0,0.0,0.044,0.2,0.0,0.05,0.6,5.0,0.26,13.64,2.4,11.01
"Seeds, dried, whole, sisymbrium sp. seeds",318.0,4.6,63.0,0.0,0.778,30.7,0.0,0.0,0.0,1633.0,12.14,58.26,0.0,0.0
"WORTHINGTON Stripples, unprepared, frozen",346.0,27.0,0.0,3.4,0.5,0.0,0.0,0.0,0.0,42.0,12.4,14.3,5.1,0.8
"WORTHINGTON Stakelets, unprepared, frozen",211.0,10.0,0.0,2.1,0.4,0.0,0.0,0.0,0.0,73.0,19.7,9.6,2.8,1.2
"Bread, commercially prepared, whole-wheat",252.0,3.5,3.0,0.0,0.215,0.0,0.0,2.66,7.8,161.0,12.45,42.71,6.0,4.34
"Cereals ready-to-eat, COCOA PEBBLES, POST",397.0,4.1,2586.0,5.2,1.7,0.0,276.0,0.13,1.3,22.0,4.8,85.7,1.6,35.8
"KEEBLER, Honey Wheat Crackers, WHEATABLES",482.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,67.0,3.3,15.0
"KEEBLER, Iced Oatmeal Cookies, TRADITIONS",463.0,18.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,5.4,71.0,2.7,36.3
"Kielbasa, smoked, turkey and beef, Polish",226.0,18.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,13.1,3.9,0.0,0.0
"Alcoholic beverage, low carb, light, beer",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.17,0.73,0.0,0.0
"Beets, with salt, boiled. drained, cooked",44.0,0.2,35.0,0.0,0.067,3.6,0.0,0.04,0.2,16.0,1.68,9.96,2.0,7.96
"Cookies, baked, refrigerated dough, sugar",489.0,23.0,41.0,0.07,0.023,0.0,0.0,0.21,9.8,90.0,4.7,65.6,0.9,40.36
"Beverages, EAS soy protein powder, ABBOTT",405.0,3.6,0.0,0.0,0.057,0.0,0.0,0.12,2.7,95.0,47.62,43.94,0.0,40.48
"GARDENBURGER Original, unprepared, frozen",155.0,4.6,0.0,0.0,0.06,0.0,0.0,0.0,0.0,65.0,7.2,22.1,5.0,0.6
"Fish, dry heat, cooked, Atlantic, pollock",118.0,1.3,40.0,3.68,0.331,0.0,0.0,0.0,0.0,77.0,24.92,0.0,0.0,0.0
"MURRAY, Oatmeal Cookies, SOUTHERN KITCHEN",478.0,20.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,7.1,67.7,4.5,30.9
"Bread, toasted, oat bran, reduced-calorie",239.0,3.8,1.0,0.0,0.087,0.0,0.0,0.33,2.0,68.0,9.5,49.2,14.3,4.2
"KEEBLER, Chocolate Pie Crust, READY CRUST",490.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,67.7,1.8,28.7
"Snacks, unsalted, low fat, tortilla chips",416.0,5.7,82.0,0.0,0.18,0.2,0.0,3.53,20.9,159.0,11.0,80.1,5.3,0.85
"Chicken breast tenders, uncooked, breaded",263.0,16.0,0.0,0.27,0.041,0.8,9.0,0.08,14.7,19.0,14.73,15.01,1.1,0.37
"SUNSHINE, Scrabble Jr. Crackers, CHEEZ-IT",466.0,17.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,67.9,2.6,0.6
"Milk, lowfat, cultured, fluid, buttermilk",40.0,0.9,47.0,0.22,0.034,1.0,1.0,0.05,0.1,116.0,3.31,4.79,0.0,4.79
"Beans, raw, sprouted, mature seeds, pinto",62.0,0.9,2.0,0.0,0.171,21.7,0.0,0.0,0.0,43.0,5.25,11.6,0.0,0.0
"Pigeon peas (red gram), raw, mature seeds",343.0,1.5,28.0,0.0,0.283,0.0,0.0,0.0,0.0,130.0,21.7,62.78,15.0,0.0
"Sausage, egg and cheese breakfast biscuit",324.0,22.0,632.0,0.59,0.123,0.1,27.0,1.56,1.8,136.0,9.54,21.57,2.0,3.1
"SUNSHINE, Cheddar Jack Crackers, CHEEZ-IT",460.0,22.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,9.5,57.6,2.4,1.2
"Muffins, toasted, toaster-type, blueberry",333.0,10.0,324.0,0.01,0.028,0.0,0.0,0.98,20.8,14.0,4.9,56.7,1.9,12.95
"Cauliflower, no salt added, cooked, green",32.0,0.3,144.0,0.0,0.206,72.6,0.0,0.04,20.8,32.0,3.04,6.28,3.3,3.12
"T.G.I. FRIDAY'S, breaded, FRIDAY'S Shrimp",302.0,19.0,25.0,0.23,0.09,0.0,0.0,2.09,0.0,33.0,11.87,20.87,0.0,0.0
"Vegetables, drained solids, canned, mixed",49.0,0.3,11651.0,0.0,0.079,5.0,0.0,0.29,18.2,27.0,2.59,9.26,3.0,2.41
Soy sauce made from soy and wheat (shoyu),53.0,0.6,0.0,0.0,0.148,0.0,0.0,0.0,0.0,33.0,8.14,4.93,0.8,0.4
"Fish, dry heat, cooked, spanish, mackerel",158.0,6.3,109.0,7.0,0.46,1.6,0.0,0.0,0.0,13.0,23.59,0.0,0.0,0.0
"Beverages, ready-to-drink, Tropical Punch",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5
"Ruffed Grouse, raw, skinless, breast meat",112.0,0.9,16.0,2.9,1.275,0.0,0.0,0.73,0.0,5.0,25.94,0.0,0.0,0.0
"USDA Commodity, Flour Mix Low-fat, Bakery",361.0,4.7,0.0,0.0,0.093,0.0,0.0,0.0,0.0,181.0,9.07,70.59,3.5,0.0
"Chili con carne with beans, canned entree",107.0,3.5,467.0,0.28,0.105,0.2,1.0,0.5,4.6,33.0,5.8,13.1,3.3,1.87
"Alcoholic beverages, higher alcohol, beer",58.0,0.0,0.0,0.02,0.09,0.0,0.0,0.0,0.0,8.0,0.9,0.27,0.0,0.0
"Snacks, nonfat, fruit-filled, granola bar",342.0,0.9,28.0,0.18,1.59,1.7,0.0,0.22,1.3,3.0,5.9,77.6,7.4,45.24
"Babyfood, junior, turkey and rice, dinner",56.0,0.9,1886.0,0.02,0.052,0.3,0.0,0.31,3.0,24.0,2.37,9.57,1.0,1.25
"Ground turkey, broiled, patties, fat free",138.0,2.5,25.0,0.67,0.908,0.0,8.0,0.09,0.0,6.0,28.99,0.0,0.0,0.0
"MURRAY, Peanut Butter Cookies, SUGAR FREE",505.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,55.8,5.7,1.7
"KELLOGG'S, Chocolate Chip, Pancakes, EGGO",253.0,8.2,952.0,1.1,0.38,0.0,0.0,0.0,0.0,76.0,5.5,39.9,1.3,11.2
"Ice creams, 98% Fat Free Vanilla, BREYERS",137.0,2.2,268.0,0.0,0.0,0.8,0.0,0.0,0.0,122.0,3.3,30.51,5.4,20.93
"Puddings, fat free, ready-to-eat, tapioca",94.0,0.4,1.0,0.31,0.02,0.3,0.0,0.01,0.0,52.0,1.44,21.31,0.0,14.18
"Puddings, fat free, ready-to-eat, vanilla",89.0,0.0,1.0,0.21,0.019,1.2,0.0,0.0,0.0,40.0,2.02,20.16,0.0,15.12
"FAMOUS AMOS, Chocolate Chip Pecan Cookies",519.0,27.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,5.8,63.8,3.3,31.8
